# Time(ps)      MSD(A^2)
     19.2000       0.3187
     19.3000       0.3437
     19.4000       0.4349
     19.5000       0.2979
     19.6000       0.4596
     19.7000       0.3151
     19.8000       0.3961
     19.9000       0.3168
     20.0000       0.3062
     20.1000       0.4676
     20.2000       0.2738
     20.3000       0.5775
     20.4000       0.2423
     20.5000       0.5046
     20.6000       0.2912
     20.7000       0.3491
     20.8000       0.3617
     20.9000       0.3673
     21.0000       0.4187
     21.1000       0.3904
     21.2000       0.3375
     21.3000       0.5637
     21.4000       0.2658
     21.5000       0.5633
     21.6000       0.2188
     21.7000       0.5129
     21.8000       0.2809
     21.9000       0.4074
     22.0000       0.3832
     22.1000       0.3690
     22.2000       0.3822
     22.3000       0.3638
     22.4000       0.3610
     22.5000       0.3520
     22.6000       0.4232
     22.7000       0.4258
     22.8000       0.3528
     22.9000       0.5344
     23.0000       0.2635
     23.1000       0.5675
     23.2000       0.2652
     23.3000       0.6089
     23.4000       0.3122
     23.5000       0.6095
     23.6000       0.3701
     23.7000       0.4361
     23.8000       0.4233
     23.9000       0.4259
     24.0000       0.4308
     24.1000       0.3937
     24.2000       0.4990
     24.3000       0.5191
     24.4000       0.4628
     24.5000       0.5648
     24.6000       0.6095
     24.7000       0.3749
     24.8000       0.6647
     24.9000       0.3814
     25.0000       0.7135
     25.1000       0.3784
     25.2000       0.5492
     25.3000       0.5482
     25.4000       0.6095
     25.5000       0.7430
     25.6000       0.9361
     25.7000       1.4163
     25.8000       1.9018
     25.9000       2.6778
     26.0000       3.6894
     26.1000       4.8636
     26.2000       6.5397
     26.3000       8.7109
     26.4000      10.9701
     26.5000      12.6176
     26.6000      14.4852
     26.7000      16.5006
     26.8000      18.8129
     26.9000      21.5073
     27.0000      24.3602
     27.1000      26.8272
     27.2000      29.1545
     27.3000      31.2972
     27.4000      34.4061
     27.5000      37.1168
     27.6000      39.9940
     27.7000      43.4430
     27.8000      47.3625
     27.9000      50.4123
     28.0000      52.5014
     28.1000      55.4310
     28.2000      58.5692
     28.3000      60.6230
     28.4000      63.0017
     28.5000      64.4759
     28.6000      65.7923
     28.7000      67.9655
     28.8000      70.7578
     28.9000      74.2075
     29.0000      77.4546
     29.1000      80.3817
     29.2000      83.7548
     29.3000      87.2350
     29.4000      91.7167
     29.5000      93.9076
     29.6000      95.9741
     29.7000      99.9602
     29.8000     103.9480
     29.9000     106.5001
     30.0000     107.4528
